"","DateTime","CH4_ch4_atm"
"13921",2018-09-30 01:00:00,0.335256316448954
"13922",2018-09-30 02:00:00,0.330572100413349
"13923",2018-09-30 03:00:00,0.322255469816892
"13924",2018-09-30 04:00:00,0.309898617106051
"13925",2018-09-30 05:00:00,0.303665785340963
"13926",2018-09-30 06:00:00,0.249098293411872
"13927",2018-09-30 07:00:00,0.290946732400769
"13928",2018-09-30 08:00:00,0.284856497758435
"13929",2018-09-30 09:00:00,0.328936250403226
"13930",2018-09-30 10:00:00,0.33559619377822
"13931",2018-09-30 11:00:00,0.352384476939505
"13932",2018-09-30 12:00:00,0.352416692100896
"13933",2018-09-30 13:00:00,0.325595722123606
"13934",2018-09-30 14:00:00,0.322019236939944
"13935",2018-09-30 15:00:00,0.28309835625278
"13936",2018-09-30 16:00:00,0.248425678923755
"13937",2018-09-30 17:00:00,0.263809645126548
"13938",2018-09-30 18:00:00,0.244895960496492
"13939",2018-09-30 19:00:00,0.220270005081984
"13940",2018-09-30 20:00:00,0.256008402070754
"13941",2018-09-30 21:00:00,0.233169107256475
"13942",2018-09-30 22:00:00,0.251067760336551
"13943",2018-09-30 23:00:00,0.217924345497734
"13944",2018-10-01 00:00:00,0.218393269336709
"13945",2018-10-01 01:00:00,0.242211061495011
"13946",2018-10-01 02:00:00,0.273732594030553
"13947",2018-10-01 03:00:00,0.236025745732085
"13948",2018-10-01 04:00:00,0.272903198442563
"13949",2018-10-01 05:00:00,0.265472832632033
"13950",2018-10-01 06:00:00,0.283185627576455
"13951",2018-10-01 07:00:00,0.278441158341598
"13952",2018-10-01 08:00:00,0.285098267926645
"13953",2018-10-01 09:00:00,0.316128663403905
"13954",2018-10-01 10:00:00,0.437548487657836
"13955",2018-10-01 11:00:00,0.379946691376113
"13956",2018-10-01 12:00:00,0.348529656202731
"13957",2018-10-01 13:00:00,0.316193096636396
"13958",2018-10-01 14:00:00,0.290060504617293
"13959",2018-10-01 15:00:00,0.269025201928176
"13960",2018-10-01 16:00:00,0.236037938333473
"13961",2018-10-01 17:00:00,0.244082547507072
"13962",2018-10-01 18:00:00,0.19369003063682
"13963",2018-10-01 19:00:00,0.188668974094404
"13964",2018-10-01 20:00:00,0.164175740858526
"13965",2018-10-01 21:00:00,0.169321637504833
"13966",2018-10-01 22:00:00,0.211485985240285
"13967",2018-10-01 23:00:00,0.228811904112397
"13968",2018-10-02 00:00:00,0.232447430010214
"13969",2018-10-02 01:00:00,0.278776745685458
"13970",2018-10-02 02:00:00,0.277423990418061
"13971",2018-10-02 03:00:00,0.297432400478749
"13972",2018-10-02 04:00:00,0.291444702210074
"13973",2018-10-02 05:00:00,0.33303453060164
"13974",2018-10-02 06:00:00,0.314036711534332
"13975",2018-10-02 07:00:00,0.298882239315624
"13976",2018-10-02 08:00:00,0.270569660704256
"13977",2018-10-02 09:00:00,0.234251693373893
"13978",2018-10-02 10:00:00,0.271963146494937
"13979",2018-10-02 11:00:00,0.246123105065926
"13980",2018-10-02 12:00:00,0.233361783331855
"13981",2018-10-02 13:00:00,0.21690327944349
"13982",2018-10-02 14:00:00,0.259396675698723
"13983",2018-10-02 15:00:00,0.232419480154339
"13984",2018-10-02 16:00:00,0.175974045202566
"13985",2018-10-02 17:00:00,0.156857936005691
"13986",2018-10-02 18:00:00,0.174965292627465
"13987",2018-10-02 19:00:00,0.177416915691928
"13988",2018-10-02 20:00:00,0.233319260289234
"13989",2018-10-02 21:00:00,0.218750762562093
"13990",2018-10-02 22:00:00,0.254214956641428
"13991",2018-10-02 23:00:00,0.271716022177836
"13992",2018-10-03 00:00:00,0.289473047921565
"13993",2018-10-03 01:00:00,0.23059324083509
"13994",2018-10-03 02:00:00,0.29550610066615
"13995",2018-10-03 03:00:00,0.45403511758487
"13996",2018-10-03 04:00:00,0.410624396997053
"13997",2018-10-03 05:00:00,0.428066035264975
"13998",2018-10-03 06:00:00,0.443000875893531
"13999",2018-10-03 07:00:00,0.481322717637579
"14000",2018-10-03 08:00:00,0.505525676240969
"14001",2018-10-03 09:00:00,0.39009605584674
"14002",2018-10-03 10:00:00,0.3212446493859
"14003",2018-10-03 11:00:00,0.282343333253524
"14004",2018-10-03 12:00:00,0.254992067629703
"14005",2018-10-03 13:00:00,0.233964373042637
"14006",2018-10-03 14:00:00,0.232563030538352
"14007",2018-10-03 15:00:00,0.196838781416652
"14008",2018-10-03 16:00:00,0.189764730362258
"14009",2018-10-03 17:00:00,0.18451472881887
"14010",2018-10-03 18:00:00,0.187790647321897
"14011",2018-10-03 19:00:00,0.212896346124683
"14012",2018-10-03 20:00:00,0.209837934787213
"14013",2018-10-03 21:00:00,0.214827799506677
"14014",2018-10-03 22:00:00,0.22532212887685
"14015",2018-10-03 23:00:00,0.233703926225163
"14016",2018-10-04 00:00:00,0.233490383606496
"14017",2018-10-04 01:00:00,0.268344557946262
"14018",2018-10-04 02:00:00,0.290104131772484
"14019",2018-10-04 03:00:00,0.259699680373577
"14020",2018-10-04 04:00:00,0.279841624583221
"14021",2018-10-04 05:00:00,0.329447316048883
"14022",2018-10-04 06:00:00,0.397132433040815
"14023",2018-10-04 07:00:00,0.388508062295191
"14024",2018-10-04 08:00:00,0.447484919119226
"14025",2018-10-04 09:00:00,0.398798270647481
"14026",2018-10-04 10:00:00,0.272676505052499
"14027",2018-10-04 11:00:00,0.271457519854444
"14028",2018-10-04 12:00:00,0.25968299418233
"14029",2018-10-04 13:00:00,0.254051759188906
"14030",2018-10-04 14:00:00,0.235862320325708
"14031",2018-10-04 15:00:00,0.230508300752019
"14032",2018-10-04 16:00:00,0.192494049608725
"14033",2018-10-04 17:00:00,0.176605216090499
"14034",2018-10-04 18:00:00,0.192333272970855
"14035",2018-10-04 19:00:00,0.192591315130286
"14036",2018-10-04 20:00:00,0.287671596390273
"14037",2018-10-04 21:00:00,0.270979781240112
"14038",2018-10-04 22:00:00,0.260125309482388
"14039",2018-10-04 23:00:00,0.281331919133698
"14040",2018-10-05 00:00:00,0.236889918228952
"14041",2018-10-05 01:00:00,0.30502106338284
"14042",2018-10-05 02:00:00,0.342259642253327
"14043",2018-10-05 03:00:00,0.306736217916746
"14044",2018-10-05 04:00:00,0.333622030574296
"14045",2018-10-05 05:00:00,0.320850369131767
"14046",2018-10-05 06:00:00,0.224815175894585
"14047",2018-10-05 07:00:00,0.30653897553812
"14048",2018-10-05 08:00:00,0.298788223730262
"14049",2018-10-05 09:00:00,0.243698732570559
"14050",2018-10-05 10:00:00,0.170068970032999
"14051",2018-10-05 11:00:00,0.184015398718359
"14052",2018-10-05 12:00:00,0.165518821855865
"14053",2018-10-05 13:00:00,0.161397994904852
"14054",2018-10-05 14:00:00,0.19542256237743
"14055",2018-10-05 15:00:00,0.224485177128092
"14056",2018-10-05 16:00:00,0.168013048822994
"14057",2018-10-05 17:00:00,0.163716645558969
"14058",2018-10-05 18:00:00,0.153230146403036
"14059",2018-10-05 19:00:00,0.147220135049678
"14060",2018-10-05 20:00:00,0.176722571930135
"14061",2018-10-05 21:00:00,0.191962679462576
"14062",2018-10-05 22:00:00,0.187652495935439
"14063",2018-10-05 23:00:00,0.196147878985215
"14064",2018-10-06 00:00:00,0.184714453714072
"14065",2018-10-06 01:00:00,0.187268312423631
"14066",2018-10-06 02:00:00,0.192773936392322
"14067",2018-10-06 03:00:00,0.190380173434262
"14068",2018-10-06 04:00:00,0.196428928189625
"14069",2018-10-06 05:00:00,0.190612469328338
"14070",2018-10-06 06:00:00,0.191100232840809
"14071",2018-10-06 07:00:00,0.177124419391671
"14072",2018-10-06 08:00:00,0.178282846672891
"14073",2018-10-06 09:00:00,0.20993553352059
"14074",2018-10-06 10:00:00,0.238128694745425
"14075",2018-10-06 11:00:00,0.207008920669342
"14076",2018-10-06 12:00:00,0.210015494180571
"14077",2018-10-06 13:00:00,0.209329100415563
"14078",2018-10-06 14:00:00,0.214972853391086
"14079",2018-10-06 15:00:00,0.225484975096624
"14080",2018-10-06 16:00:00,0.214439221027039
"14081",2018-10-06 17:00:00,0.191875526765365
"14082",2018-10-06 18:00:00,0.171751718201646
"14083",2018-10-06 19:00:00,0.166933249931384
"14084",2018-10-06 20:00:00,0.165683634835121
"14085",2018-10-06 21:00:00,0.155871846828589
"14086",2018-10-06 22:00:00,0.205735038850598
"14087",2018-10-06 23:00:00,0.16458384998133
"14088",2018-10-07 00:00:00,0.1735954205445
"14089",2018-10-07 01:00:00,0.164872665173348
"14090",2018-10-07 02:00:00,0.166036540936851
"14091",2018-10-07 03:00:00,0.182206419953509
"14092",2018-10-07 04:00:00,0.188643147434518
"14093",2018-10-07 05:00:00,0.219217025874935
"14094",2018-10-07 06:00:00,0.231206436822232
"14095",2018-10-07 07:00:00,0.266098750359757
"14096",2018-10-07 08:00:00,0.229664367646964
"14097",2018-10-07 09:00:00,0.24602617963399
"14098",2018-10-07 10:00:00,0.214668745175083
"14099",2018-10-07 11:00:00,0.218763981396616
"14100",2018-10-07 12:00:00,0.300494696094233
"14101",2018-10-07 13:00:00,0.22258541020228
"14102",2018-10-07 14:00:00,0.160687064253396
"14103",2018-10-07 15:00:00,0.175130753991676
"14104",2018-10-07 16:00:00,0.171118855369149
"14105",2018-10-07 17:00:00,0.155884172387972
"14106",2018-10-07 18:00:00,0.153634478435785
"14107",2018-10-07 19:00:00,0.149394618159208
"14108",2018-10-07 20:00:00,0.1549286112752
"14109",2018-10-07 21:00:00,0.196285114663656
"14110",2018-10-07 22:00:00,0.205839873378261
"14111",2018-10-07 23:00:00,0.16526719309185
"14112",2018-10-08 00:00:00,0.186109511429318
"14113",2018-10-08 01:00:00,0.194218022982799
"14114",2018-10-08 02:00:00,0.206241921418816
"14115",2018-10-08 03:00:00,0.217475229368174
"14116",2018-10-08 04:00:00,0.205244219574224
"14117",2018-10-08 05:00:00,0.20864080792984
"14118",2018-10-08 06:00:00,0.225973559461652
"14119",2018-10-08 07:00:00,0.260411863886259
"14120",2018-10-08 08:00:00,0.232749820279523
"14121",2018-10-08 09:00:00,0.20447137284303
"14122",2018-10-08 10:00:00,0.241859340209302
"14123",2018-10-08 11:00:00,0.23495569069273
"14124",2018-10-08 12:00:00,0.255779624510362
"14125",2018-10-08 13:00:00,0.228961749419464
"14126",2018-10-08 14:00:00,0.237110115065736
"14127",2018-10-08 15:00:00,0.21429323707129
"14128",2018-10-08 16:00:00,0.192399556144554
"14129",2018-10-08 17:00:00,0.148860142506591
"14130",2018-10-08 18:00:00,0.140644088559042
"14131",2018-10-08 19:00:00,0.15185694498729
"14132",2018-10-08 20:00:00,0.154768502777762
"14133",2018-10-08 21:00:00,0.165777709493329
"14134",2018-10-08 22:00:00,0.17837383569382
"14135",2018-10-08 23:00:00,0.198150693026655
"14136",2018-10-09 00:00:00,0.198732372559506
"14137",2018-10-09 01:00:00,0.202520960576952
"14138",2018-10-09 02:00:00,0.196969298852122
"14139",2018-10-09 03:00:00,0.208722012938664
"14140",2018-10-09 04:00:00,0.193757868182745
"14141",2018-10-09 05:00:00,0.193765304384829
"14142",2018-10-09 06:00:00,0.188496162355002
"14143",2018-10-09 07:00:00,0.21686664109163
"14144",2018-10-09 08:00:00,0.226983253567157
"14145",2018-10-09 09:00:00,0.218825846099104
"14146",2018-10-09 10:00:00,0.227103731159819
"14147",2018-10-09 11:00:00,0.244462889789713
"14148",2018-10-09 12:00:00,0.262169702030343
"14149",2018-10-09 13:00:00,0.242655231768281
"14150",2018-10-09 14:00:00,0.239737477278055
"14151",2018-10-09 15:00:00,0.206400045427821
"14152",2018-10-09 16:00:00,0.195119726853128
"14153",2018-10-09 17:00:00,0.19331025741343
"14154",2018-10-09 18:00:00,0.158316903665532
"14155",2018-10-09 19:00:00,0.183319422818811
"14156",2018-10-09 20:00:00,0.180533283131388
"14157",2018-10-09 21:00:00,0.197550432960244
"14158",2018-10-09 22:00:00,0.181409952857781
"14159",2018-10-09 23:00:00,0.207048616049307
"14160",2018-10-10 00:00:00,0.223755654351335
"14161",2018-10-10 01:00:00,0.273569851131357
"14162",2018-10-10 02:00:00,0.279844823144993
"14163",2018-10-10 03:00:00,0.272955659712944
"14164",2018-10-10 04:00:00,0.246251235595113
"14165",2018-10-10 05:00:00,0.262850954088997
"14166",2018-10-10 06:00:00,0.279709026421543
"14167",2018-10-10 07:00:00,0.28514918755491
"14168",2018-10-10 08:00:00,0.263155600631432
"14169",2018-10-10 09:00:00,0.24018581965663
"14170",2018-10-10 10:00:00,0.245741572358525
"14171",2018-10-10 11:00:00,0.249765733918751
"14172",2018-10-10 12:00:00,0.27730219131245
"14173",2018-10-10 13:00:00,0.282421197947599
"14174",2018-10-10 14:00:00,0.29392059904926
"14175",2018-10-10 15:00:00,0.278330447573412
"14176",2018-10-10 16:00:00,0.297529586263942
"14177",2018-10-10 17:00:00,0.290745534645499
"14178",2018-10-10 18:00:00,0.348830640859526
"14179",2018-10-10 19:00:00,0.368176171297921
"14180",2018-10-10 20:00:00,0.355262838912367
"14181",2018-10-10 21:00:00,0.338463479435813
"14182",2018-10-10 22:00:00,0.341847983767095
"14183",2018-10-10 23:00:00,0.344850401589487
"14184",2018-10-11 00:00:00,0.350167491073906
"14185",2018-10-11 01:00:00,0.266164881929776
"14186",2018-10-11 02:00:00,0.275642593933662
"14187",2018-10-11 03:00:00,0.342722871804489
"14188",2018-10-11 04:00:00,0.380535325588193
"14189",2018-10-11 05:00:00,0.329860913053639
"14190",2018-10-11 06:00:00,0.276057179691838
"14191",2018-10-11 07:00:00,0.240382781629894
"14192",2018-10-11 08:00:00,0.255694234581997
"14193",2018-10-11 09:00:00,0.294053973963848
"14194",2018-10-11 10:00:00,0.399228648386162
"14195",2018-10-11 11:00:00,0.507605831141447
"14196",2018-10-11 12:00:00,0.629718422240808
"14197",2018-10-11 13:00:00,1.07916612788579
"14198",2018-10-11 14:00:00,1.06535566758304
"14199",2018-10-11 15:00:00,0.995049483325652
"14200",2018-10-11 16:00:00,0.905555800349407
"14201",2018-10-11 17:00:00,1.05356826301527
"14202",2018-10-11 18:00:00,0.975986759217518
"14203",2018-10-11 19:00:00,0.91075005818304
"14204",2018-10-11 20:00:00,0.981110755002139
"14205",2018-10-11 21:00:00,0.737947027467973
"14206",2018-10-11 22:00:00,0.927602902664436
"14207",2018-10-11 23:00:00,0.942141816390636
"14208",2018-10-12 00:00:00,1.91272699223053
"14209",2018-10-12 01:00:00,2.56941030491409
"14210",2018-10-12 02:00:00,2.63460638150057
"14211",2018-10-12 03:00:00,3.82911191600604
"14212",2018-10-12 04:00:00,4.7241267900784
"14213",2018-10-12 05:00:00,5.48225117009379
"14214",2018-10-12 06:00:00,6.55090218029392
"14215",2018-10-12 07:00:00,9.22860773485106
"14216",2018-10-12 08:00:00,10.1902699816047
"14217",2018-10-12 09:00:00,8.01015477498388
"14218",2018-10-12 10:00:00,8.30272180648487
"14219",2018-10-12 11:00:00,5.92422431922134
"14220",2018-10-12 12:00:00,4.71401161173171
"14221",2018-10-12 13:00:00,4.59391457444277
"14222",2018-10-12 14:00:00,3.76789449616457
"14223",2018-10-12 15:00:00,3.41319301087049
"14224",2018-10-12 16:00:00,3.04455132658674
"14225",2018-10-12 17:00:00,2.74688438707674
"14226",2018-10-12 18:00:00,2.46691490219937
"14227",2018-10-12 19:00:00,2.70113435166915
"14228",2018-10-12 20:00:00,3.06208229381687
"14229",2018-10-12 21:00:00,3.30426224185999
"14230",2018-10-12 22:00:00,2.74529293628767
"14231",2018-10-12 23:00:00,3.30172351531321
"14232",2018-10-13 00:00:00,3.64709391468907
"14233",2018-10-13 01:00:00,3.28639972585535
"14234",2018-10-13 02:00:00,2.25388206541286
"14235",2018-10-13 03:00:00,2.20930849800905
"14236",2018-10-13 04:00:00,2.16899045765321
"14237",2018-10-13 05:00:00,1.70566750691735
"14238",2018-10-13 06:00:00,2.06377644550265
"14239",2018-10-13 07:00:00,2.52929553206103
"14240",2018-10-13 08:00:00,2.01637073161613
"14241",2018-10-13 09:00:00,2.24393261057236
"14242",2018-10-13 10:00:00,2.56272139703926
"14243",2018-10-13 11:00:00,2.83980425859867
"14244",2018-10-13 12:00:00,2.77134641417616
"14245",2018-10-13 13:00:00,2.24077811433964
"14246",2018-10-13 14:00:00,2.66801222276796
"14247",2018-10-13 15:00:00,2.2406128735279
"14248",2018-10-13 16:00:00,1.75636640955748
"14249",2018-10-13 17:00:00,1.5584825468702
"14250",2018-10-13 18:00:00,1.41922884566064
"14251",2018-10-13 19:00:00,1.68613871611304
"14252",2018-10-13 20:00:00,1.70209932143048
"14253",2018-10-13 21:00:00,1.81493050092025
"14254",2018-10-13 22:00:00,1.82430917906045
"14255",2018-10-13 23:00:00,1.47214332538696
"14256",2018-10-14 00:00:00,1.15444647793178
"14257",2018-10-14 01:00:00,1.13656613162284
"14258",2018-10-14 02:00:00,1.02568536332768
"14259",2018-10-14 03:00:00,1.00423559430139
"14260",2018-10-14 04:00:00,1.00365582044096
"14261",2018-10-14 05:00:00,1.01127639055142
"14262",2018-10-14 06:00:00,1.06861671353355
"14263",2018-10-14 07:00:00,1.0185054328321
"14264",2018-10-14 08:00:00,0.840252826859173
"14265",2018-10-14 09:00:00,0.938655991870728
"14266",2018-10-14 10:00:00,0.880089516989709
"14267",2018-10-14 11:00:00,0.917450703855653
"14268",2018-10-14 12:00:00,0.927436798939149
"14269",2018-10-14 13:00:00,0.936741495427553
"14270",2018-10-14 14:00:00,0.950479368743457
"14271",2018-10-14 15:00:00,1.0051823897557
"14272",2018-10-14 16:00:00,0.994127930252918
"14273",2018-10-14 17:00:00,0.791029324685016
"14274",2018-10-14 18:00:00,0.865327908533894
"14275",2018-10-14 19:00:00,0.92743140424778
"14276",2018-10-14 20:00:00,0.936348833489696
"14277",2018-10-14 21:00:00,0.937912143654688
"14278",2018-10-14 22:00:00,0.877314020012434
"14279",2018-10-14 23:00:00,1.07044171737133
"14280",2018-10-15 00:00:00,1.0987201208794
"14281",2018-10-15 01:00:00,1.05469802238644
"14282",2018-10-15 02:00:00,1.03561058040591
"14283",2018-10-15 03:00:00,0.79058831620847
"14284",2018-10-15 04:00:00,1.03862674723618
"14285",2018-10-15 05:00:00,0.959070458262199
"14286",2018-10-15 06:00:00,0.915084703136426
"14287",2018-10-15 07:00:00,0.897302848052091
"14288",2018-10-15 08:00:00,0.838711891504577
"14289",2018-10-15 09:00:00,0.88312884188242
"14290",2018-10-15 10:00:00,0.789972336923448
"14291",2018-10-15 11:00:00,0.781605248728248
"14292",2018-10-15 12:00:00,0.858976988410552
"14293",2018-10-15 13:00:00,0.731246846311898
"14294",2018-10-15 14:00:00,0.690301022228192
"14295",2018-10-15 15:00:00,0.605452661384435
"14296",2018-10-15 16:00:00,0.646890976836545
"14297",2018-10-15 17:00:00,0.545343984149386
"14298",2018-10-15 18:00:00,0.501967049582781
"14299",2018-10-15 19:00:00,0.482420432429625
"14300",2018-10-15 20:00:00,0.623311744119928
"14301",2018-10-15 21:00:00,0.505914120510616
"14302",2018-10-15 22:00:00,0.574170550241866
"14303",2018-10-15 23:00:00,0.582055911377551
"14304",2018-10-16 00:00:00,0.646339373328318
"14305",2018-10-16 01:00:00,0.805519854240248
"14306",2018-10-16 02:00:00,1.53183514104686
"14307",2018-10-16 03:00:00,1.70200376442293
"14308",2018-10-16 04:00:00,2.0655657461459
"14309",2018-10-16 05:00:00,2.12495726735056
"14310",2018-10-16 06:00:00,2.29010080966241
"14311",2018-10-16 07:00:00,2.66087264743939
"14312",2018-10-16 08:00:00,2.05875445193901
"14313",2018-10-16 09:00:00,1.38047829547439
"14314",2018-10-16 10:00:00,1.15483829151912
"14315",2018-10-16 11:00:00,1.07629587308781
"14316",2018-10-16 12:00:00,0.882826235274261
"14317",2018-10-16 13:00:00,0.875478839824218
"14318",2018-10-16 14:00:00,0.868609939478447
"14319",2018-10-16 15:00:00,0.739557773629105
"14320",2018-10-16 16:00:00,0.723786408217759
"14321",2018-10-16 17:00:00,0.61220824598034
"14322",2018-10-16 18:00:00,0.560994370669098
"14323",2018-10-16 19:00:00,0.531468495551625
"14324",2018-10-16 20:00:00,0.57761292009305
"14325",2018-10-16 21:00:00,0.586034420615111
"14326",2018-10-16 22:00:00,0.547548376670048
"14327",2018-10-16 23:00:00,0.578444456126902
"14328",2018-10-17 00:00:00,0.54573785180796
"14329",2018-10-17 01:00:00,0.730711472085891
"14330",2018-10-17 02:00:00,0.930812906384239
"14331",2018-10-17 03:00:00,0.806159165276159
"14332",2018-10-17 04:00:00,0.771182999715402
"14333",2018-10-17 05:00:00,0.957787290337827
"14334",2018-10-17 06:00:00,0.898364263992529
"14335",2018-10-17 07:00:00,0.963553112960527
"14336",2018-10-17 08:00:00,0.857978433625199
"14337",2018-10-17 09:00:00,0.837821926349182
"14338",2018-10-17 10:00:00,1.0757907988905
"14339",2018-10-17 11:00:00,1.168859891594
"14340",2018-10-17 12:00:00,0.905848432264278
"14341",2018-10-17 13:00:00,0.814478997860231
"14342",2018-10-17 14:00:00,0.830839490437399
"14343",2018-10-17 15:00:00,0.74198407536762
"14344",2018-10-17 16:00:00,0.713811174567651
"14345",2018-10-17 17:00:00,0.784478152567823
"14346",2018-10-17 18:00:00,0.664311711873909
"14347",2018-10-17 19:00:00,0.627181109791556
"14348",2018-10-17 20:00:00,0.600438230098191
"14349",2018-10-17 21:00:00,0.74502751286
"14350",2018-10-17 22:00:00,0.890244988962464
"14351",2018-10-17 23:00:00,0.804560022278185
"14352",2018-10-18 00:00:00,0.668727640819246
"14353",2018-10-18 01:00:00,0.778811661521105
"14354",2018-10-18 02:00:00,1.03087960667933
"14355",2018-10-18 03:00:00,1.0888345162388
"14356",2018-10-18 04:00:00,1.47107077935083
"14357",2018-10-18 05:00:00,1.27569239446363
"14358",2018-10-18 06:00:00,1.79249208155282
"14359",2018-10-18 07:00:00,2.36480949916789
"14360",2018-10-18 08:00:00,1.52845046776577
"14361",2018-10-18 09:00:00,1.46707716269665
"14362",2018-10-18 10:00:00,1.74912957064071
"14363",2018-10-18 11:00:00,1.53665407138368
"14364",2018-10-18 12:00:00,1.42895721350409
"14365",2018-10-18 13:00:00,1.19107134073283
"14366",2018-10-18 14:00:00,1.29407309033972
"14367",2018-10-18 15:00:00,0.933727525640442
"14368",2018-10-18 16:00:00,0.800147945777986
"14369",2018-10-18 17:00:00,0.768535986780337
"14370",2018-10-18 18:00:00,0.89841023883832
"14371",2018-10-18 19:00:00,0.977805804804482
"14372",2018-10-18 20:00:00,1.03405776187255
"14373",2018-10-18 21:00:00,1.08477011611342
"14374",2018-10-18 22:00:00,1.09196698497003
"14375",2018-10-18 23:00:00,1.13710538296314
"14376",2018-10-19 00:00:00,1.07132168646048
"14377",2018-10-19 01:00:00,1.11879052127454
"14378",2018-10-19 02:00:00,1.15859808796521
"14379",2018-10-19 03:00:00,1.16679216631429
"14380",2018-10-19 04:00:00,1.21751238854672
"14381",2018-10-19 05:00:00,1.25081468494432
"14382",2018-10-19 06:00:00,1.05469488288389
"14383",2018-10-19 07:00:00,1.23023658124028
"14384",2018-10-19 08:00:00,1.29567050138431
"14385",2018-10-19 09:00:00,1.02581392628262
"14386",2018-10-19 10:00:00,0.997091998343967
"14387",2018-10-19 11:00:00,1.13815539804019
"14388",2018-10-19 12:00:00,1.28368354289012
"14389",2018-10-19 13:00:00,1.11079298095375
"14390",2018-10-19 14:00:00,1.08876733587831
"14391",2018-10-19 15:00:00,1.04494229797675
"14392",2018-10-19 16:00:00,0.986890289279516
"14393",2018-10-19 17:00:00,0.765246933576122
"14394",2018-10-19 18:00:00,0.680922733521326
"14395",2018-10-19 19:00:00,0.656900251210034
"14396",2018-10-19 20:00:00,0.754241974409278
"14397",2018-10-19 21:00:00,0.604854906294771
"14398",2018-10-19 22:00:00,0.611941795479264
"14399",2018-10-19 23:00:00,0.653537494163313
"14400",2018-10-20 00:00:00,0.629179462803653
"14401",2018-10-20 01:00:00,0.703644635435535
"14402",2018-10-20 02:00:00,0.761062359940476
"14403",2018-10-20 03:00:00,1.01590486610012
"14404",2018-10-20 04:00:00,0.993924342148413
"14405",2018-10-20 05:00:00,0.783793711913203
"14406",2018-10-20 06:00:00,0.860139084963185
"14407",2018-10-20 07:00:00,0.858648348924326
"14408",2018-10-20 08:00:00,1.11661224687367
"14409",2018-10-20 09:00:00,0.948225790308525
"14410",2018-10-20 10:00:00,0.95558603155354
"14411",2018-10-20 11:00:00,0.802761905894293
"14412",2018-10-20 12:00:00,0.76685961306466
"14413",2018-10-20 13:00:00,0.738669127093764
"14414",2018-10-20 14:00:00,0.838040034877269
"14415",2018-10-20 15:00:00,0.815501898063544
"14416",2018-10-20 16:00:00,0.830372530020393
"14417",2018-10-20 17:00:00,0.868059387989958
"14418",2018-10-20 18:00:00,0.849988678355452
"14419",2018-10-20 19:00:00,0.743615722439628
"14420",2018-10-20 20:00:00,0.908059293762391
"14421",2018-10-20 21:00:00,0.863306950789608
"14422",2018-10-20 22:00:00,0.806555674785998
"14423",2018-10-20 23:00:00,0.912143256969923
"14424",2018-10-21 00:00:00,1.22904656694773
"14425",2018-10-21 01:00:00,0.961616900776958
"14426",2018-10-21 02:00:00,1.46625701279485
"14427",2018-10-21 03:00:00,2.06552475558527
"14428",2018-10-21 04:00:00,1.95499374617685
"14429",2018-10-21 05:00:00,2.86580553733596
"14430",2018-10-21 06:00:00,2.503645597493
"14431",2018-10-21 07:00:00,2.52525538091716
"14432",2018-10-21 08:00:00,5.36521200535375
"14433",2018-10-21 09:00:00,3.00180356198765
"14434",2018-10-21 10:00:00,3.43560883214388
"14435",2018-10-21 11:00:00,3.4670545261216
"14436",2018-10-21 12:00:00,3.48906806674722
"14437",2018-10-21 13:00:00,2.89690893613147
"14438",2018-10-21 14:00:00,2.62391605074314
"14439",2018-10-21 15:00:00,2.86149670675767
"14440",2018-10-21 16:00:00,2.91417617701567
"14441",2018-10-21 17:00:00,2.52767578075287
"14442",2018-10-21 18:00:00,2.01969926537352
"14443",2018-10-21 19:00:00,2.53439664606083
"14444",2018-10-21 20:00:00,2.10276556702631
"14445",2018-10-21 21:00:00,3.09988272129484
"14446",2018-10-21 22:00:00,1.70790563548858
"14447",2018-10-21 23:00:00,2.36523164505948
"14448",2018-10-22 00:00:00,1.91541618515403
"14449",2018-10-22 01:00:00,2.65455066506768
"14450",2018-10-22 02:00:00,2.94449125346137
"14451",2018-10-22 03:00:00,2.73657182521656
"14452",2018-10-22 04:00:00,3.03684741830046
"14453",2018-10-22 05:00:00,2.89852016840572
"14454",2018-10-22 06:00:00,2.84096673981202
"14455",2018-10-22 07:00:00,2.90706580512904
"14456",2018-10-22 08:00:00,2.73074341584199
"14457",2018-10-22 09:00:00,4.12814627979473
"14458",2018-10-22 10:00:00,4.20896559937953
"14459",2018-10-22 11:00:00,3.91972324967843
"14460",2018-10-22 12:00:00,3.43368185143302
"14461",2018-10-22 13:00:00,3.57341554636117
"14462",2018-10-22 14:00:00,3.13292154896272
"14463",2018-10-22 15:00:00,2.5297717966866
"14464",2018-10-22 16:00:00,2.47213114167924
"14465",2018-10-22 17:00:00,2.25251007582262
"14466",2018-10-22 18:00:00,1.77522997263592
"14467",2018-10-22 19:00:00,1.56329884319181
"14468",2018-10-22 20:00:00,2.09470392833207
"14469",2018-10-22 21:00:00,2.55425066674366
"14470",2018-10-22 22:00:00,2.61289129867012
"14471",2018-10-22 23:00:00,3.23768302861583
"14472",2018-10-23 00:00:00,2.31723805312818
"14473",2018-10-23 01:00:00,2.62307695941119
"14474",2018-10-23 02:00:00,3.44779024412883
"14475",2018-10-23 03:00:00,3.96143705081794
"14476",2018-10-23 04:00:00,4.55895602340315
"14477",2018-10-23 05:00:00,4.28655949760438
"14478",2018-10-23 06:00:00,4.96663509023171
"14479",2018-10-23 07:00:00,5.04652839750511
