"","DateTime","BUB_bub_fluxes_Wch4"
"14114",2018-10-08 02:00:00,1.36840602207867
"14115",2018-10-08 03:00:00,0.34398107366123
"14116",2018-10-08 04:00:00,0
"14117",2018-10-08 05:00:00,2.7831849290222
"14118",2018-10-08 06:00:00,0
"14119",2018-10-08 07:00:00,0
"14120",2018-10-08 08:00:00,0
"14121",2018-10-08 09:00:00,1.62939721732706
"14122",2018-10-08 10:00:00,0
"14123",2018-10-08 11:00:00,1.08257253974232
"14124",2018-10-08 12:00:00,0.559017489234096
"14125",2018-10-08 13:00:00,0.751996803824053
"14126",2018-10-08 14:00:00,0.805031358297838
"14127",2018-10-08 15:00:00,1.44554402491594
"14128",2018-10-08 16:00:00,0.803259463871195
"14129",2018-10-08 17:00:00,0
"14130",2018-10-08 18:00:00,1.7074047092596
"14131",2018-10-08 19:00:00,0.647634061161929
"14132",2018-10-08 20:00:00,0
"14133",2018-10-08 21:00:00,0.653652191446495
"14134",2018-10-08 22:00:00,0.719997193178952
"14135",2018-10-08 23:00:00,1.54677355387604
"14136",2018-10-09 00:00:00,0.376464892491112
"14137",2018-10-09 01:00:00,0
"14138",2018-10-09 02:00:00,1.79020785186746
"14139",2018-10-09 03:00:00,0
"14140",2018-10-09 04:00:00,1.35626617152603
"14141",2018-10-09 05:00:00,0.235319157524496
"14142",2018-10-09 06:00:00,0.3992252572969
"14143",2018-10-09 07:00:00,1.31932212009491
"14144",2018-10-09 08:00:00,0.741076357360813
"14145",2018-10-09 09:00:00,0
"14146",2018-10-09 10:00:00,1.40012477646474
"14147",2018-10-09 11:00:00,0.856061842268083
"14148",2018-10-09 12:00:00,0
"14149",2018-10-09 13:00:00,2.07697922876753
"14150",2018-10-09 14:00:00,0.70721614190234
"14151",2018-10-09 15:00:00,0
"14152",2018-10-09 16:00:00,0.719803185922903
"14153",2018-10-09 17:00:00,1.28607810398371
"14154",2018-10-09 18:00:00,1.59957006042973
"14155",2018-10-09 19:00:00,0
"14156",2018-10-09 20:00:00,0
"14157",2018-10-09 21:00:00,1.87647650192197
"14158",2018-10-09 22:00:00,0
"14159",2018-10-09 23:00:00,1.4952166172797
"14160",2018-10-10 00:00:00,0
"14161",2018-10-10 01:00:00,0.922526274606772
"14162",2018-10-10 02:00:00,1.10942958927514
"14163",2018-10-10 03:00:00,0
"14164",2018-10-10 04:00:00,0.819942028853634
"14165",2018-10-10 05:00:00,1.25393319030818
"14166",2018-10-10 06:00:00,0.556722179754888
"14167",2018-10-10 07:00:00,0
"14168",2018-10-10 08:00:00,2.05745736313722
"14169",2018-10-10 09:00:00,0
"14170",2018-10-10 10:00:00,0
"14171",2018-10-10 11:00:00,2.28692585714147
"14172",2018-10-10 12:00:00,0
"14173",2018-10-10 13:00:00,0.400242739068086
"14174",2018-10-10 14:00:00,0.908879993158409
"14175",2018-10-10 15:00:00,1.06978709458458
"14176",2018-10-10 16:00:00,1.28238484306281
"14177",2018-10-10 17:00:00,0
"14178",2018-10-10 18:00:00,0
"14179",2018-10-10 19:00:00,3.04355691869244
"14180",2018-10-10 20:00:00,0
"14181",2018-10-10 21:00:00,0
"14182",2018-10-10 22:00:00,0.175526487408324
"14183",2018-10-10 23:00:00,1.52852225789688
"14184",2018-10-11 00:00:00,1.11085115469982
"14185",2018-10-11 01:00:00,0
"14186",2018-10-11 02:00:00,0.669846204772997
"14187",2018-10-11 03:00:00,0
"14188",2018-10-11 04:00:00,1.90013586082438
"14189",2018-10-11 05:00:00,0.187140306005988
"14190",2018-10-11 06:00:00,0.499417892094765
"14191",2018-10-11 07:00:00,0
"14192",2018-10-11 08:00:00,2.3972022667828
"14193",2018-10-11 09:00:00,0
"14194",2018-10-11 10:00:00,0.649459783567365
"14195",2018-10-11 11:00:00,0
"14196",2018-10-11 12:00:00,1.40243573058241
"14197",2018-10-11 13:00:00,1.1493099061321
"14198",2018-10-11 14:00:00,0
"14199",2018-10-11 15:00:00,0.251071047140014
"14200",2018-10-11 16:00:00,1.03571684325337
"14201",2018-10-11 17:00:00,0.598492472479154
"14202",2018-10-11 18:00:00,0
"14203",2018-10-11 19:00:00,0.604143168065725
"14204",2018-10-11 20:00:00,0.773441515269728
"14205",2018-10-11 21:00:00,0.00117913779804679
"14206",2018-10-11 22:00:00,0.760269923776454
"14207",2018-10-11 23:00:00,0
"14208",2018-10-12 00:00:00,0
"14209",2018-10-12 01:00:00,0.0838052229991579
"14210",2018-10-12 02:00:00,0.354107848629578
"14211",2018-10-12 03:00:00,0
"14212",2018-10-12 04:00:00,0
"14213",2018-10-12 05:00:00,0
"14214",2018-10-12 06:00:00,0
"14215",2018-10-12 07:00:00,0
"14216",2018-10-12 08:00:00,0
"14217",2018-10-12 09:00:00,0
"14218",2018-10-12 10:00:00,0
"14219",2018-10-12 11:00:00,0
"14220",2018-10-12 12:00:00,0
"14221",2018-10-12 13:00:00,0
"14222",2018-10-12 14:00:00,0.0348036662685574
"14223",2018-10-12 15:00:00,1.40830211362861
"14224",2018-10-12 16:00:00,0
"14225",2018-10-12 17:00:00,0
"14226",2018-10-12 18:00:00,0
"14227",2018-10-12 19:00:00,0
"14228",2018-10-12 20:00:00,0.118382354457108
"14229",2018-10-12 21:00:00,0
"14230",2018-10-12 22:00:00,0
"14231",2018-10-12 23:00:00,0
"14232",2018-10-13 00:00:00,0
"14233",2018-10-13 01:00:00,0
"14234",2018-10-13 02:00:00,0
"14235",2018-10-13 03:00:00,0.0308452273130454
"14236",2018-10-13 04:00:00,0.0961662391090916
"14237",2018-10-13 05:00:00,0
"14238",2018-10-13 06:00:00,0.293014823721473
"14239",2018-10-13 07:00:00,0
"14240",2018-10-13 08:00:00,0
"14241",2018-10-13 09:00:00,0
"14242",2018-10-13 10:00:00,0
"14243",2018-10-13 11:00:00,0
"14244",2018-10-13 12:00:00,0.36126473689524
"14245",2018-10-13 13:00:00,0.0683986635857003
"14246",2018-10-13 14:00:00,1.32176695633115
"14247",2018-10-13 15:00:00,0.352055856509844
"14248",2018-10-13 16:00:00,0
"14249",2018-10-13 17:00:00,0
"14250",2018-10-13 18:00:00,0
"14251",2018-10-13 19:00:00,0
"14252",2018-10-13 20:00:00,0
"14253",2018-10-13 21:00:00,0
"14254",2018-10-13 22:00:00,0
"14255",2018-10-13 23:00:00,0
"14256",2018-10-14 00:00:00,0
"14257",2018-10-14 01:00:00,0
"14258",2018-10-14 02:00:00,0
"14259",2018-10-14 03:00:00,0
"14260",2018-10-14 04:00:00,0
"14261",2018-10-14 05:00:00,0
"14262",2018-10-14 06:00:00,0
"14263",2018-10-14 07:00:00,0
"14264",2018-10-14 08:00:00,0
"14265",2018-10-14 09:00:00,0
"14266",2018-10-14 10:00:00,0
"14267",2018-10-14 11:00:00,0
"14268",2018-10-14 12:00:00,0
"14269",2018-10-14 13:00:00,0.111403935092395
"14270",2018-10-14 14:00:00,0.238252628146213
"14271",2018-10-14 15:00:00,0
"14272",2018-10-14 16:00:00,0.0920480479160129
"14273",2018-10-14 17:00:00,0.0320937026995539
"14274",2018-10-14 18:00:00,0.181701413294851
"14275",2018-10-14 19:00:00,0
"14276",2018-10-14 20:00:00,0
"14277",2018-10-14 21:00:00,0
"14278",2018-10-14 22:00:00,0
"14279",2018-10-14 23:00:00,0.141941565279786
"14280",2018-10-15 00:00:00,0
"14281",2018-10-15 01:00:00,0
"14282",2018-10-15 02:00:00,0.353409005296446
"14283",2018-10-15 03:00:00,0
"14284",2018-10-15 04:00:00,0
"14285",2018-10-15 05:00:00,0
"14286",2018-10-15 06:00:00,0
"14287",2018-10-15 07:00:00,0
"14288",2018-10-15 08:00:00,0.172334147791667
"14289",2018-10-15 09:00:00,0.0401251966965314
"14290",2018-10-15 10:00:00,0.207081069576591
"14291",2018-10-15 11:00:00,0.0803887127834722
"14292",2018-10-15 12:00:00,0.667215898659835
"14293",2018-10-15 13:00:00,0.177152664445885
"14294",2018-10-15 14:00:00,0
"14295",2018-10-15 15:00:00,0.755072402892962
"14296",2018-10-15 16:00:00,0
"14297",2018-10-15 17:00:00,0.122801487531911
"14298",2018-10-15 18:00:00,0
"14299",2018-10-15 19:00:00,0.261913958622758
"14300",2018-10-15 20:00:00,0
"14301",2018-10-15 21:00:00,0
"14302",2018-10-15 22:00:00,0
"14303",2018-10-15 23:00:00,0.5132353543935
"14304",2018-10-16 00:00:00,0
"14305",2018-10-16 01:00:00,0
"14306",2018-10-16 02:00:00,0
"14307",2018-10-16 03:00:00,0
"14308",2018-10-16 04:00:00,0.416600058884649
"14309",2018-10-16 05:00:00,0
"14310",2018-10-16 06:00:00,0
"14311",2018-10-16 07:00:00,0
"14312",2018-10-16 08:00:00,0
"14313",2018-10-16 09:00:00,0
"14314",2018-10-16 10:00:00,0
"14315",2018-10-16 11:00:00,0
"14316",2018-10-16 12:00:00,0.366580667838849
"14317",2018-10-16 13:00:00,0
"14318",2018-10-16 14:00:00,0.795954356256005
"14319",2018-10-16 15:00:00,0
"14320",2018-10-16 16:00:00,0
"14321",2018-10-16 17:00:00,0
"14322",2018-10-16 18:00:00,0
"14323",2018-10-16 19:00:00,0.114034688339612
"14324",2018-10-16 20:00:00,0.0512487313628937
"14325",2018-10-16 21:00:00,0.304178209494501
"14326",2018-10-16 22:00:00,0.0430885951906278
"14327",2018-10-16 23:00:00,0
"14328",2018-10-17 00:00:00,0.0718852528070213
"14329",2018-10-17 01:00:00,0.299094521056088
"14330",2018-10-17 02:00:00,0.142103273512556
"14331",2018-10-17 03:00:00,0
"14332",2018-10-17 04:00:00,0
"14333",2018-10-17 05:00:00,0.107961287585003
"14334",2018-10-17 06:00:00,0.00829789995085078
"14335",2018-10-17 07:00:00,0
"14336",2018-10-17 08:00:00,0
"14337",2018-10-17 09:00:00,0
"14338",2018-10-17 10:00:00,0
"14339",2018-10-17 11:00:00,0.0354205249358704
"14340",2018-10-17 12:00:00,0.646263294882828
"14341",2018-10-17 13:00:00,0.100926800769757
"14342",2018-10-17 14:00:00,0.316487666530027
"14343",2018-10-17 15:00:00,0.521734409896943
"14344",2018-10-17 16:00:00,0.235410364304794
"14345",2018-10-17 17:00:00,0
"14346",2018-10-17 18:00:00,0
"14347",2018-10-17 19:00:00,0
"14348",2018-10-17 20:00:00,0
"14349",2018-10-17 21:00:00,0
"14350",2018-10-17 22:00:00,0
"14351",2018-10-17 23:00:00,0
"14352",2018-10-18 00:00:00,0
"14353",2018-10-18 01:00:00,0
"14354",2018-10-18 02:00:00,0
"14355",2018-10-18 03:00:00,0
"14356",2018-10-18 04:00:00,0
"14357",2018-10-18 05:00:00,0
"14358",2018-10-18 06:00:00,0
"14359",2018-10-18 07:00:00,0
"14360",2018-10-18 08:00:00,0
"14361",2018-10-18 09:00:00,0
"14362",2018-10-18 10:00:00,0
"14363",2018-10-18 11:00:00,0
"14364",2018-10-18 12:00:00,0
"14365",2018-10-18 13:00:00,0
"14366",2018-10-18 14:00:00,0
"14367",2018-10-18 15:00:00,0
"14368",2018-10-18 16:00:00,0
"14369",2018-10-18 17:00:00,0
"14370",2018-10-18 18:00:00,0
"14371",2018-10-18 19:00:00,0
"14372",2018-10-18 20:00:00,0
"14373",2018-10-18 21:00:00,0
"14374",2018-10-18 22:00:00,0
"14375",2018-10-18 23:00:00,0
"14376",2018-10-19 00:00:00,0
"14377",2018-10-19 01:00:00,0
"14378",2018-10-19 02:00:00,0
"14379",2018-10-19 03:00:00,0
"14380",2018-10-19 04:00:00,0
"14381",2018-10-19 05:00:00,0
"14382",2018-10-19 06:00:00,0
"14383",2018-10-19 07:00:00,0
"14384",2018-10-19 08:00:00,0
"14385",2018-10-19 09:00:00,0
"14386",2018-10-19 10:00:00,0
"14387",2018-10-19 11:00:00,0
"14388",2018-10-19 12:00:00,0
"14389",2018-10-19 13:00:00,0
"14390",2018-10-19 14:00:00,0
"14391",2018-10-19 15:00:00,0.395017130434033
"14392",2018-10-19 16:00:00,0
"14393",2018-10-19 17:00:00,0.477752681533561
"14394",2018-10-19 18:00:00,0
"14395",2018-10-19 19:00:00,0
"14396",2018-10-19 20:00:00,0
"14397",2018-10-19 21:00:00,0
"14398",2018-10-19 22:00:00,0
"14399",2018-10-19 23:00:00,0
"14400",2018-10-20 00:00:00,0
"14401",2018-10-20 01:00:00,0
"14402",2018-10-20 02:00:00,0
"14403",2018-10-20 03:00:00,0.166310791959163
"14404",2018-10-20 04:00:00,0
"14405",2018-10-20 05:00:00,0
"14406",2018-10-20 06:00:00,0
"14407",2018-10-20 07:00:00,0
"14408",2018-10-20 08:00:00,0.0107658717547978
"14409",2018-10-20 09:00:00,0
"14410",2018-10-20 10:00:00,0
"14411",2018-10-20 11:00:00,0
"14412",2018-10-20 12:00:00,0.120637059846337
"14413",2018-10-20 13:00:00,0
"14414",2018-10-20 14:00:00,0.519662107587928
"14415",2018-10-20 15:00:00,0
"14416",2018-10-20 16:00:00,0.051825370073501
"14417",2018-10-20 17:00:00,0.395048649647153
"14418",2018-10-20 18:00:00,0
"14419",2018-10-20 19:00:00,0
"14420",2018-10-20 20:00:00,0
"14421",2018-10-20 21:00:00,0
"14422",2018-10-20 22:00:00,0
"14423",2018-10-20 23:00:00,0
"14424",2018-10-21 00:00:00,0
"14425",2018-10-21 01:00:00,0
"14426",2018-10-21 02:00:00,0
"14427",2018-10-21 03:00:00,0
"14428",2018-10-21 04:00:00,0
"14429",2018-10-21 05:00:00,0
"14430",2018-10-21 06:00:00,0
"14431",2018-10-21 07:00:00,0
"14432",2018-10-21 08:00:00,0
"14433",2018-10-21 09:00:00,0
"14434",2018-10-21 10:00:00,0
"14435",2018-10-21 11:00:00,0
"14436",2018-10-21 12:00:00,0
"14437",2018-10-21 13:00:00,0
"14438",2018-10-21 14:00:00,0
"14439",2018-10-21 15:00:00,0
"14440",2018-10-21 16:00:00,0
"14441",2018-10-21 17:00:00,0
"14442",2018-10-21 18:00:00,0
"14443",2018-10-21 19:00:00,0
"14444",2018-10-21 20:00:00,0
"14445",2018-10-21 21:00:00,0
"14446",2018-10-21 22:00:00,0
"14447",2018-10-21 23:00:00,0
"14448",2018-10-22 00:00:00,0
"14449",2018-10-22 01:00:00,0
"14450",2018-10-22 02:00:00,0
"14451",2018-10-22 03:00:00,0
"14452",2018-10-22 04:00:00,0
"14453",2018-10-22 05:00:00,0
"14454",2018-10-22 06:00:00,0
"14455",2018-10-22 07:00:00,0
"14456",2018-10-22 08:00:00,0
"14457",2018-10-22 09:00:00,0
"14458",2018-10-22 10:00:00,0
"14459",2018-10-22 11:00:00,0
"14460",2018-10-22 12:00:00,0
"14461",2018-10-22 13:00:00,0
"14462",2018-10-22 14:00:00,0
"14463",2018-10-22 15:00:00,0
"14464",2018-10-22 16:00:00,0
"14465",2018-10-22 17:00:00,0
"14466",2018-10-22 18:00:00,0
"14467",2018-10-22 19:00:00,0
"14468",2018-10-22 20:00:00,0
"14469",2018-10-22 21:00:00,0
"14470",2018-10-22 22:00:00,0
"14471",2018-10-22 23:00:00,0
"14472",2018-10-23 00:00:00,0
"14473",2018-10-23 01:00:00,0
"14474",2018-10-23 02:00:00,0
"14475",2018-10-23 03:00:00,0
"14476",2018-10-23 04:00:00,0
"14477",2018-10-23 05:00:00,0
"14478",2018-10-23 06:00:00,0
"14479",2018-10-23 07:00:00,0
"14480",2018-10-23 08:00:00,0
"14481",2018-10-23 09:00:00,0
"14482",2018-10-23 10:00:00,0
"14483",2018-10-23 11:00:00,0
"14484",2018-10-23 12:00:00,0
"14485",2018-10-23 13:00:00,0
"14486",2018-10-23 14:00:00,0
"14487",2018-10-23 15:00:00,0
"14488",2018-10-23 16:00:00,0
"14489",2018-10-23 17:00:00,0
"14490",2018-10-23 18:00:00,0
"14491",2018-10-23 19:00:00,0
"14492",2018-10-23 20:00:00,0
"14493",2018-10-23 21:00:00,0
"14494",2018-10-23 22:00:00,0
"14495",2018-10-23 23:00:00,0
"14496",2018-10-24 00:00:00,0
"14497",2018-10-24 01:00:00,0
"14498",2018-10-24 02:00:00,0
"14499",2018-10-24 03:00:00,0
"14500",2018-10-24 04:00:00,0
"14501",2018-10-24 05:00:00,0
"14502",2018-10-24 06:00:00,0
"14503",2018-10-24 07:00:00,0
"14504",2018-10-24 08:00:00,0
"14505",2018-10-24 09:00:00,0
"14506",2018-10-24 10:00:00,0
"14507",2018-10-24 11:00:00,0
"14508",2018-10-24 12:00:00,0
"14509",2018-10-24 13:00:00,0
"14510",2018-10-24 14:00:00,0
"14511",2018-10-24 15:00:00,0
"14512",2018-10-24 16:00:00,0
"14513",2018-10-24 17:00:00,0
"14514",2018-10-24 18:00:00,0
"14515",2018-10-24 19:00:00,0
"14516",2018-10-24 20:00:00,0
"14517",2018-10-24 21:00:00,0
"14518",2018-10-24 22:00:00,0
"14519",2018-10-24 23:00:00,0
"14520",2018-10-25 00:00:00,0
"14521",2018-10-25 01:00:00,0
"14522",2018-10-25 02:00:00,0
"14523",2018-10-25 03:00:00,0
"14524",2018-10-25 04:00:00,0
"14525",2018-10-25 05:00:00,0
"14526",2018-10-25 06:00:00,0
"14527",2018-10-25 07:00:00,0
"14528",2018-10-25 08:00:00,0
"14529",2018-10-25 09:00:00,0
"14530",2018-10-25 10:00:00,0
"14531",2018-10-25 11:00:00,0
"14532",2018-10-25 12:00:00,0
"14533",2018-10-25 13:00:00,0
"14534",2018-10-25 14:00:00,0
"14535",2018-10-25 15:00:00,0
"14536",2018-10-25 16:00:00,0
"14537",2018-10-25 17:00:00,0
"14538",2018-10-25 18:00:00,0
"14539",2018-10-25 19:00:00,0
"14540",2018-10-25 20:00:00,0
"14541",2018-10-25 21:00:00,0
"14542",2018-10-25 22:00:00,0
"14543",2018-10-25 23:00:00,0
"14544",2018-10-26 00:00:00,0
"14545",2018-10-26 01:00:00,0
"14546",2018-10-26 02:00:00,0
"14547",2018-10-26 03:00:00,0
"14548",2018-10-26 04:00:00,0
"14549",2018-10-26 05:00:00,0
"14550",2018-10-26 06:00:00,0
"14551",2018-10-26 07:00:00,0
"14552",2018-10-26 08:00:00,0
"14553",2018-10-26 09:00:00,0
"14554",2018-10-26 10:00:00,0
"14555",2018-10-26 11:00:00,0
"14556",2018-10-26 12:00:00,0
"14557",2018-10-26 13:00:00,0
"14558",2018-10-26 14:00:00,0
"14559",2018-10-26 15:00:00,0
"14560",2018-10-26 16:00:00,0
"14561",2018-10-26 17:00:00,0
"14562",2018-10-26 18:00:00,0
"14563",2018-10-26 19:00:00,0
"14564",2018-10-26 20:00:00,0
"14565",2018-10-26 21:00:00,0
"14566",2018-10-26 22:00:00,0
"14567",2018-10-26 23:00:00,0
"14568",2018-10-27 00:00:00,0
"14569",2018-10-27 01:00:00,0
"14570",2018-10-27 02:00:00,0
"14571",2018-10-27 03:00:00,0
"14572",2018-10-27 04:00:00,0
"14573",2018-10-27 05:00:00,0
"14574",2018-10-27 06:00:00,0
"14575",2018-10-27 07:00:00,0
"14576",2018-10-27 08:00:00,0
"14577",2018-10-27 09:00:00,0
"14578",2018-10-27 10:00:00,0
"14579",2018-10-27 11:00:00,0
"14580",2018-10-27 12:00:00,0
"14581",2018-10-27 13:00:00,0
"14582",2018-10-27 14:00:00,0
"14583",2018-10-27 15:00:00,0
"14584",2018-10-27 16:00:00,0
"14585",2018-10-27 17:00:00,0
"14586",2018-10-27 18:00:00,0
"14587",2018-10-27 19:00:00,0
"14588",2018-10-27 20:00:00,0
"14589",2018-10-27 21:00:00,0
"14590",2018-10-27 22:00:00,0
"14591",2018-10-27 23:00:00,0
"14592",2018-10-28 00:00:00,0
"14593",2018-10-28 01:00:00,0
"14594",2018-10-28 02:00:00,0
"14595",2018-10-28 03:00:00,0
"14596",2018-10-28 04:00:00,0
"14597",2018-10-28 05:00:00,0
"14598",2018-10-28 06:00:00,0
"14599",2018-10-28 07:00:00,0
"14600",2018-10-28 08:00:00,0
"14601",2018-10-28 09:00:00,0
"14602",2018-10-28 10:00:00,0
"14603",2018-10-28 11:00:00,0
"14604",2018-10-28 12:00:00,0
"14605",2018-10-28 13:00:00,0
"14606",2018-10-28 14:00:00,0
"14607",2018-10-28 15:00:00,0
"14608",2018-10-28 16:00:00,0
"14609",2018-10-28 17:00:00,0
"14610",2018-10-28 18:00:00,0
"14611",2018-10-28 19:00:00,0
"14612",2018-10-28 20:00:00,0
"14613",2018-10-28 21:00:00,0
"14614",2018-10-28 22:00:00,0
"14615",2018-10-28 23:00:00,0
"14616",2018-10-29 00:00:00,0
"14617",2018-10-29 01:00:00,0
"14618",2018-10-29 02:00:00,0
"14619",2018-10-29 03:00:00,0
"14620",2018-10-29 04:00:00,0
"14621",2018-10-29 05:00:00,0
"14622",2018-10-29 06:00:00,0
"14623",2018-10-29 07:00:00,0
"14624",2018-10-29 08:00:00,0
"14625",2018-10-29 09:00:00,0
"14626",2018-10-29 10:00:00,0
"14627",2018-10-29 11:00:00,0
"14628",2018-10-29 12:00:00,0
"14629",2018-10-29 13:00:00,0
"14630",2018-10-29 14:00:00,0
"14631",2018-10-29 15:00:00,0
"14632",2018-10-29 16:00:00,0
"14633",2018-10-29 17:00:00,0
"14634",2018-10-29 18:00:00,0
"14635",2018-10-29 19:00:00,0
"14636",2018-10-29 20:00:00,0
"14637",2018-10-29 21:00:00,0
"14638",2018-10-29 22:00:00,0
"14639",2018-10-29 23:00:00,0
"14640",2018-10-30 00:00:00,0
"14641",2018-10-30 01:00:00,0
"14642",2018-10-30 02:00:00,0
"14643",2018-10-30 03:00:00,0
"14644",2018-10-30 04:00:00,0
"14645",2018-10-30 05:00:00,0
"14646",2018-10-30 06:00:00,0
"14647",2018-10-30 07:00:00,0
"14648",2018-10-30 08:00:00,0
"14649",2018-10-30 09:00:00,0
"14650",2018-10-30 10:00:00,0
"14651",2018-10-30 11:00:00,0
"14652",2018-10-30 12:00:00,0
"14653",2018-10-30 13:00:00,0
"14654",2018-10-30 14:00:00,0
"14655",2018-10-30 15:00:00,0
"14656",2018-10-30 16:00:00,0
"14657",2018-10-30 17:00:00,0
"14658",2018-10-30 18:00:00,0
"14659",2018-10-30 19:00:00,0
"14660",2018-10-30 20:00:00,0
"14661",2018-10-30 21:00:00,0
"14662",2018-10-30 22:00:00,0
"14663",2018-10-30 23:00:00,0
"14664",2018-10-31 00:00:00,0
"14665",2018-10-31 01:00:00,0
"14666",2018-10-31 02:00:00,0
"14667",2018-10-31 03:00:00,0
"14668",2018-10-31 04:00:00,0
"14669",2018-10-31 05:00:00,0
"14670",2018-10-31 06:00:00,0
"14671",2018-10-31 07:00:00,0
"14672",2018-10-31 08:00:00,0
"14673",2018-10-31 09:00:00,0
"14674",2018-10-31 10:00:00,0
"14675",2018-10-31 11:00:00,0
"14676",2018-10-31 12:00:00,0
"14677",2018-10-31 13:00:00,0
"14678",2018-10-31 14:00:00,0
"14679",2018-10-31 15:00:00,0
"14680",2018-10-31 16:00:00,0
"14681",2018-10-31 17:00:00,0
"14682",2018-10-31 18:00:00,0
"14683",2018-10-31 19:00:00,0
"14684",2018-10-31 20:00:00,0
"14685",2018-10-31 21:00:00,0
"14686",2018-10-31 22:00:00,0
"14687",2018-10-31 23:00:00,0
"14688",2018-11-01 00:00:00,0
"14689",2018-11-01 01:00:00,0
"14690",2018-11-01 02:00:00,0
"14691",2018-11-01 03:00:00,0
"14692",2018-11-01 04:00:00,0
"14693",2018-11-01 05:00:00,0
"14694",2018-11-01 06:00:00,0
"14695",2018-11-01 07:00:00,0
"14696",2018-11-01 08:00:00,0
"14697",2018-11-01 09:00:00,0
"14698",2018-11-01 10:00:00,0
"14699",2018-11-01 11:00:00,0
"14700",2018-11-01 12:00:00,0
"14701",2018-11-01 13:00:00,0
"14702",2018-11-01 14:00:00,0
"14703",2018-11-01 15:00:00,0
"14704",2018-11-01 16:00:00,0
"14705",2018-11-01 17:00:00,0
"14706",2018-11-01 18:00:00,0
"14707",2018-11-01 19:00:00,0
"14708",2018-11-01 20:00:00,0
"14709",2018-11-01 21:00:00,0
"14710",2018-11-01 22:00:00,0
"14711",2018-11-01 23:00:00,0
"14712",2018-11-02 00:00:00,0
"14713",2018-11-02 01:00:00,0
"14714",2018-11-02 02:00:00,0
"14715",2018-11-02 03:00:00,0
"14716",2018-11-02 04:00:00,0
"14717",2018-11-02 05:00:00,0
"14718",2018-11-02 06:00:00,0
"14719",2018-11-02 07:00:00,0
"14720",2018-11-02 08:00:00,0
"14721",2018-11-02 09:00:00,0
"14722",2018-11-02 10:00:00,0
"14723",2018-11-02 11:00:00,0
"14724",2018-11-02 12:00:00,0
"14725",2018-11-02 13:00:00,0
"14726",2018-11-02 14:00:00,0
"14727",2018-11-02 15:00:00,0
"14728",2018-11-02 16:00:00,0
"14729",2018-11-02 17:00:00,0
"14730",2018-11-02 18:00:00,0
"14731",2018-11-02 19:00:00,0
"14732",2018-11-02 20:00:00,0
"14733",2018-11-02 21:00:00,0
"14734",2018-11-02 22:00:00,0
"14735",2018-11-02 23:00:00,0
"14736",2018-11-03 00:00:00,0
"14737",2018-11-03 01:00:00,0
"14738",2018-11-03 02:00:00,0
"14739",2018-11-03 03:00:00,0
"14740",2018-11-03 04:00:00,0
"14741",2018-11-03 05:00:00,0
"14742",2018-11-03 06:00:00,0
"14743",2018-11-03 07:00:00,0
"14744",2018-11-03 08:00:00,0
"14745",2018-11-03 09:00:00,0
"14746",2018-11-03 10:00:00,0
"14747",2018-11-03 11:00:00,0
"14748",2018-11-03 12:00:00,0
"14749",2018-11-03 13:00:00,0
"14750",2018-11-03 14:00:00,0
"14751",2018-11-03 15:00:00,0
"14752",2018-11-03 16:00:00,0
"14753",2018-11-03 17:00:00,0
"14754",2018-11-03 18:00:00,0
"14755",2018-11-03 19:00:00,0
"14756",2018-11-03 20:00:00,0
"14757",2018-11-03 21:00:00,0
"14758",2018-11-03 22:00:00,0
"14759",2018-11-03 23:00:00,0
"14760",2018-11-04 00:00:00,0
"14761",2018-11-04 01:00:00,0
"14762",2018-11-04 02:00:00,0
"14763",2018-11-04 03:00:00,0
"14764",2018-11-04 04:00:00,0
"14765",2018-11-04 05:00:00,0
"14766",2018-11-04 06:00:00,0
"14767",2018-11-04 07:00:00,0
"14768",2018-11-04 08:00:00,0
"14769",2018-11-04 09:00:00,0
"14770",2018-11-04 10:00:00,0
"14771",2018-11-04 11:00:00,0
"14772",2018-11-04 12:00:00,0
"14773",2018-11-04 13:00:00,0
"14774",2018-11-04 14:00:00,0
"14775",2018-11-04 15:00:00,0
"14776",2018-11-04 16:00:00,0
"14777",2018-11-04 17:00:00,0
"14778",2018-11-04 18:00:00,0
"14779",2018-11-04 19:00:00,0
"14780",2018-11-04 20:00:00,0
"14781",2018-11-04 21:00:00,0
"14782",2018-11-04 22:00:00,0
"14783",2018-11-04 23:00:00,0
"14784",2018-11-05 00:00:00,0
"14785",2018-11-05 01:00:00,0
"14786",2018-11-05 02:00:00,0
"14787",2018-11-05 03:00:00,0
"14788",2018-11-05 04:00:00,0
"14789",2018-11-05 05:00:00,0
"14790",2018-11-05 06:00:00,0
"14791",2018-11-05 07:00:00,0
"14792",2018-11-05 08:00:00,0
"14793",2018-11-05 09:00:00,0
"14794",2018-11-05 10:00:00,0
"14795",2018-11-05 11:00:00,0
"14796",2018-11-05 12:00:00,0
"14797",2018-11-05 13:00:00,0
"14798",2018-11-05 14:00:00,0
"14799",2018-11-05 15:00:00,0
"14800",2018-11-05 16:00:00,0
"14801",2018-11-05 17:00:00,0
"14802",2018-11-05 18:00:00,0
"14803",2018-11-05 19:00:00,0
"14804",2018-11-05 20:00:00,0
"14805",2018-11-05 21:00:00,0
"14806",2018-11-05 22:00:00,0
"14807",2018-11-05 23:00:00,0
"14808",2018-11-06 00:00:00,0
"14809",2018-11-06 01:00:00,0
"14810",2018-11-06 02:00:00,0
"14811",2018-11-06 03:00:00,0
