"DateTime","Depth_m","pH"
2018-10-22 15:47:38,0.194,7.336
2018-10-22 15:47:38,0.199,7.328
2018-10-22 15:47:38,0.205,7.319
2018-10-22 15:47:38,0.203,7.312
2018-10-22 15:47:38,0.198,7.305
2018-10-22 15:47:38,0.193,7.3
2018-10-22 15:47:38,0.197,7.292
2018-10-22 15:47:38,0.205,7.282
2018-10-22 15:47:38,0.209,7.273
2018-10-22 15:47:38,0.212,7.264
2018-10-22 15:47:38,0.214,7.261
2018-10-22 15:47:38,0.213,7.255
2018-10-22 15:47:38,0.209,7.249
2018-10-22 15:47:38,0.208,7.241
2018-10-22 15:47:38,0.217,7.237
2018-10-22 15:47:38,0.228,7.229
2018-10-22 15:47:38,0.231,7.224
2018-10-22 15:47:38,0.228,7.218
2018-10-22 15:47:38,0.221,7.213
2018-10-22 15:47:38,0.216,7.205
2018-10-22 15:47:38,0.217,7.201
2018-10-22 15:47:38,0.222,7.195
2018-10-22 15:47:38,0.233,7.188
2018-10-22 15:47:38,0.242,7.185
2018-10-22 15:47:38,0.242,7.177
2018-10-22 15:47:38,0.242,7.175
2018-10-22 15:47:38,0.239,7.166
2018-10-22 15:47:38,0.234,7.163
2018-10-22 15:47:38,0.235,7.158
2018-10-22 15:47:38,0.242,7.155
2018-10-22 15:47:38,0.253,7.15
2018-10-22 15:47:38,0.257,7.145
2018-10-22 15:47:38,0.257,7.137
2018-10-22 15:47:38,0.246,7.136
2018-10-22 15:47:38,0.237,7.131
2018-10-22 15:47:38,0.236,7.123
2018-10-22 15:47:38,0.241,7.118
2018-10-22 15:47:38,0.249,7.112
2018-10-22 15:47:38,0.258,7.1
2018-10-22 15:47:38,0.262,7.088
2018-10-22 15:47:38,0.254,7.079
2018-10-22 15:47:38,0.248,7.069
2018-10-22 15:47:38,0.253,7.063
2018-10-22 15:47:38,0.266,7.059
2018-10-22 15:47:38,0.277,7.05
2018-10-22 15:47:38,0.286,7.041
2018-10-22 15:47:38,0.286,7.036
2018-10-22 15:47:38,0.282,7.026
2018-10-22 15:47:38,0.281,7.017
2018-10-22 15:47:38,0.286,7.013
2018-10-22 15:47:38,0.293,7.007
2018-10-22 15:47:38,0.298,7.005
2018-10-22 15:47:38,0.296,7.004
2018-10-22 15:47:38,0.289,7
2018-10-22 15:47:38,0.286,7.001
2018-10-22 15:47:38,0.279,6.998
2018-10-22 15:47:38,0.273,6.996
2018-10-22 15:47:38,0.275,6.993
2018-10-22 15:47:38,0.282,6.99
2018-10-22 15:47:38,0.288,6.985
2018-10-22 15:47:38,0.287,6.98
2018-10-22 15:47:38,0.279,6.983
2018-10-22 15:47:38,0.271,6.98
2018-10-22 15:47:38,0.269,6.979
2018-10-22 15:47:38,0.26,6.976
2018-10-22 15:47:38,0.254,6.973
2018-10-22 15:47:38,0.267,6.968
2018-10-22 15:47:38,0.298,6.958
2018-10-22 15:47:38,0.329,6.945
2018-10-22 15:47:38,0.336,6.932
2018-10-22 15:47:38,0.328,6.932
2018-10-22 15:47:38,0.322,6.922
2018-10-22 15:47:38,0.321,6.911
2018-10-22 15:47:38,0.328,6.906
2018-10-22 15:47:38,0.333,6.903
2018-10-22 15:47:38,0.34,6.901
2018-10-22 15:47:38,0.347,6.901
2018-10-22 15:47:38,0.348,6.898
2018-10-22 15:47:38,0.345,6.899
2018-10-22 15:47:38,0.345,6.897
2018-10-22 15:47:38,0.345,6.897
2018-10-22 15:47:38,0.349,6.899
2018-10-22 15:47:38,0.353,6.899
2018-10-22 15:47:38,0.356,6.895
2018-10-22 15:47:38,0.358,6.895
2018-10-22 15:47:38,0.358,6.888
2018-10-22 15:47:38,0.357,6.888
2018-10-22 15:47:38,0.357,6.885
2018-10-22 15:47:38,0.358,6.884
2018-10-22 15:47:38,0.359,6.886
2018-10-22 15:47:38,0.359,6.886
2018-10-22 15:47:38,0.359,6.886
2018-10-22 15:47:38,0.359,6.885
2018-10-22 15:47:38,0.355,6.885
2018-10-22 15:47:38,0.345,6.887
2018-10-22 15:47:38,0.336,6.887
2018-10-22 15:47:38,0.334,6.887
2018-10-22 15:47:38,0.336,6.888
2018-10-22 15:47:38,0.343,6.884
2018-10-22 15:47:38,0.35,6.883
2018-10-22 15:47:38,0.353,6.881
2018-10-22 15:47:38,0.353,6.879
2018-10-22 15:47:38,0.348,6.88
2018-10-22 15:47:38,0.341,6.879
2018-10-22 15:47:38,0.339,6.878
2018-10-22 15:47:38,0.344,6.876
2018-10-22 15:47:38,0.354,6.876
2018-10-22 15:47:38,0.362,6.874
2018-10-22 15:47:38,0.365,6.871
2018-10-22 15:47:38,0.363,6.871
2018-10-22 15:47:38,0.361,6.869
2018-10-22 15:47:38,0.36,6.869
2018-10-22 15:47:38,0.362,6.866
2018-10-22 15:47:38,0.366,6.865
2018-10-22 15:47:38,0.375,6.865
2018-10-22 15:47:38,0.377,6.861
2018-10-22 15:47:38,0.378,6.863
2018-10-22 15:47:38,0.376,6.86
2018-10-22 15:47:38,0.374,6.86
2018-10-22 15:47:38,0.374,6.857
2018-10-22 15:47:38,0.377,6.858
2018-10-22 15:47:38,0.379,6.854
2018-10-22 15:47:38,0.377,6.854
2018-10-22 15:47:38,0.375,6.853
2018-10-22 15:47:38,0.378,6.85
2018-10-22 15:47:38,0.379,6.852
2018-10-22 15:47:38,0.377,6.849
2018-10-22 15:47:38,0.378,6.849
2018-10-22 15:47:38,0.379,6.849
2018-10-22 15:47:38,0.378,6.847
2018-10-22 15:47:38,0.38,6.841
2018-10-22 15:47:38,0.384,6.846
2018-10-22 15:47:38,0.388,6.843
2018-10-22 15:47:38,0.389,6.84
2018-10-22 15:47:38,0.374,6.841
2018-10-22 15:47:38,0.357,6.843
2018-10-22 15:47:38,0.349,6.84
2018-10-22 15:47:38,0.34,6.838
2018-10-22 15:47:38,0.335,6.835
2018-10-22 15:47:38,0.343,6.835
2018-10-22 15:47:38,0.351,6.835
2018-10-22 15:47:38,0.356,6.832
2018-10-22 15:47:38,0.353,6.828
2018-10-22 15:47:38,0.346,6.827
2018-10-22 15:47:38,0.344,6.826
2018-10-22 15:47:38,0.347,6.822
2018-10-22 15:47:38,0.352,6.824
2018-10-22 15:47:38,0.355,6.821
2018-10-22 15:47:38,0.352,6.819
2018-10-22 15:47:38,0.342,6.819
2018-10-22 15:47:38,0.333,6.819
2018-10-22 15:47:38,0.323,6.817
2018-10-22 15:47:38,0.322,6.818
2018-10-22 15:47:38,0.329,6.815
2018-10-22 15:47:38,0.337,6.813
2018-10-22 15:47:38,0.344,6.813
2018-10-22 15:47:38,0.348,6.812
2018-10-22 15:47:38,0.349,6.808
2018-10-22 15:47:38,0.353,6.808
2018-10-22 15:47:38,0.36,6.809
2018-10-22 15:47:38,0.368,6.807
2018-10-22 15:47:38,0.378,6.806
2018-10-22 15:47:38,0.411,6.793
2018-10-22 15:47:38,0.464,6.777
2018-10-22 15:47:38,0.521,6.759
2018-10-22 15:47:38,0.538,6.752
2018-10-22 15:47:38,0.52,6.742
2018-10-22 15:47:38,0.474,6.736
2018-10-22 15:47:38,0.404,6.737
2018-10-22 15:47:38,0.313,6.742
2018-10-22 15:47:38,0.233,6.746
2018-10-22 15:47:38,0.179,6.746
2018-10-22 15:47:38,0.142,6.745
2018-10-22 15:47:38,0.135,6.742
2018-10-22 15:47:38,0.137,6.744
2018-10-22 15:47:38,0.127,6.744
2018-10-22 15:47:38,0.098,6.749
2018-10-22 15:47:38,0.057,6.754
2018-10-22 15:47:38,0.015,6.757
2018-10-22 15:47:38,0.007,6.77
2018-10-22 15:47:38,0.012,6.768
2018-10-22 15:47:38,0.007,6.765
2018-10-22 15:47:38,0.01,6.768
2018-10-22 15:47:38,0.028,6.768
2018-10-22 15:47:38,0.051,6.767
2018-10-22 15:47:38,0.081,6.758
2018-10-22 15:47:38,0.116,6.742
2018-10-22 15:47:38,0.152,6.734
2018-10-22 15:47:38,0.176,6.729
2018-10-22 15:47:38,0.189,6.728
2018-10-22 15:47:38,0.194,6.727
2018-10-22 15:47:38,0.201,6.728
2018-10-22 15:47:38,0.207,6.732
2018-10-22 15:47:38,0.21,6.738
2018-10-22 15:47:38,0.208,6.74
2018-10-22 15:47:38,0.203,6.746
2018-10-22 15:47:38,0.189,6.746
2018-10-22 15:47:38,0.178,6.751
2018-10-22 15:47:38,0.173,6.752
2018-10-22 15:47:38,0.172,6.753
2018-10-22 15:47:38,0.181,6.752
2018-10-22 15:47:38,0.193,6.754
2018-10-22 15:47:38,0.208,6.749
2018-10-22 15:47:38,0.215,6.749
2018-10-22 15:47:38,0.212,6.751
2018-10-22 15:47:38,0.224,6.748
2018-10-22 15:47:38,0.264,6.742
2018-10-22 15:47:38,0.298,6.733
2018-10-22 15:47:38,0.34,6.727
2018-10-22 15:47:38,0.376,6.72
2018-10-22 15:47:38,0.386,6.712
2018-10-22 15:47:38,0.384,6.713
2018-10-22 15:47:38,0.387,6.716
2018-10-22 15:47:38,0.404,6.718
2018-10-22 15:47:38,0.438,6.718
2018-10-22 15:47:38,0.481,6.715
2018-10-22 15:47:38,0.518,6.71
2018-10-22 15:47:38,0.545,6.709
2018-10-22 15:47:38,0.569,6.708
2018-10-22 15:47:38,0.592,6.714
2018-10-22 15:47:38,0.613,6.716
2018-10-22 15:47:38,0.63,6.715
2018-10-22 15:47:38,0.644,6.716
2018-10-22 15:47:38,0.662,6.719
2018-10-22 15:47:38,0.69,6.718
2018-10-22 15:47:38,0.72,6.715
2018-10-22 15:47:38,0.756,6.709
2018-10-22 15:47:38,0.789,6.704
2018-10-22 15:47:38,0.814,6.699
2018-10-22 15:47:38,0.831,6.697
2018-10-22 15:47:38,0.84,6.7
2018-10-22 15:47:38,0.852,6.7
2018-10-22 15:47:38,0.871,6.702
2018-10-22 15:47:38,0.893,6.703
2018-10-22 15:47:38,0.915,6.705
2018-10-22 15:47:38,0.932,6.703
2018-10-22 15:47:38,0.95,6.705
2018-10-22 15:47:38,0.975,6.705
2018-10-22 15:47:38,1.014,6.705
2018-10-22 15:47:38,1.055,6.697
2018-10-22 15:47:38,1.088,6.691
2018-10-22 15:47:38,1.114,6.689
2018-10-22 15:47:38,1.137,6.684
2018-10-22 15:47:38,1.159,6.687
2018-10-22 15:47:38,1.186,6.685
2018-10-22 15:47:38,1.221,6.68
2018-10-22 15:47:38,1.254,6.677
2018-10-22 15:47:38,1.285,6.677
2018-10-22 15:47:38,1.315,6.674
2018-10-22 15:47:38,1.337,6.671
2018-10-22 15:47:38,1.357,6.671
2018-10-22 15:47:38,1.377,6.676
2018-10-22 15:47:38,1.401,6.673
2018-10-22 15:47:38,1.437,6.671
2018-10-22 15:47:38,1.476,6.663
2018-10-22 15:47:38,1.515,6.658
2018-10-22 15:47:38,1.55,6.657
2018-10-22 15:47:38,1.568,6.654
2018-10-22 15:47:38,1.569,6.652
2018-10-22 15:47:38,1.566,6.655
2018-10-22 15:47:38,1.575,6.656
2018-10-22 15:47:38,1.597,6.659
2018-10-22 15:47:38,1.636,6.659
2018-10-22 15:47:38,1.693,6.652
2018-10-22 15:47:38,1.744,6.64
2018-10-22 15:47:38,1.78,6.636
2018-10-22 15:47:38,1.813,6.636
2018-10-22 15:47:38,1.846,6.633
2018-10-22 15:47:38,1.882,6.635
2018-10-22 15:47:38,1.925,6.631
2018-10-22 15:47:38,1.965,6.628
2018-10-22 15:47:38,2,6.63
2018-10-22 15:47:38,2.031,6.627
2018-10-22 15:47:38,2.055,6.627
2018-10-22 15:47:38,2.076,6.631
2018-10-22 15:47:38,2.111,6.63
2018-10-22 15:47:38,2.154,6.622
2018-10-22 15:47:38,2.194,6.619
2018-10-22 15:47:38,2.232,6.615
2018-10-22 15:47:38,2.262,6.614
2018-10-22 15:47:38,2.279,6.614
2018-10-22 15:47:38,2.292,6.616
2018-10-22 15:47:38,2.312,6.621
2018-10-22 15:47:38,2.352,6.616
2018-10-22 15:47:38,2.404,6.612
2018-10-22 15:47:38,2.453,6.606
2018-10-22 15:47:38,2.49,6.6
2018-10-22 15:47:38,2.516,6.602
2018-10-22 15:47:38,2.533,6.604
2018-10-22 15:47:38,2.557,6.607
2018-10-22 15:47:38,2.592,6.605
2018-10-22 15:47:38,2.633,6.604
2018-10-22 15:47:38,2.672,6.601
2018-10-22 15:47:38,2.699,6.602
2018-10-22 15:47:38,2.708,6.601
2018-10-22 15:47:38,2.715,6.604
2018-10-22 15:47:38,2.73,6.607
2018-10-22 15:47:38,2.758,6.606
2018-10-22 15:47:38,2.805,6.603
2018-10-22 15:47:38,2.862,6.593
2018-10-22 15:47:38,2.905,6.589
2018-10-22 15:47:38,2.931,6.589
2018-10-22 15:47:38,2.952,6.588
2018-10-22 15:47:38,2.967,6.592
2018-10-22 15:47:38,2.98,6.595
2018-10-22 15:47:38,3.009,6.595
2018-10-22 15:47:38,3.056,6.589
2018-10-22 15:47:38,3.096,6.587
2018-10-22 15:47:38,3.126,6.583
2018-10-22 15:47:38,3.148,6.585
2018-10-22 15:47:38,3.156,6.584
2018-10-22 15:47:38,3.168,6.588
2018-10-22 15:47:38,3.19,6.588
2018-10-22 15:47:38,3.219,6.591
2018-10-22 15:47:38,3.26,6.588
2018-10-22 15:47:38,3.313,6.584
2018-10-22 15:47:38,3.354,6.577
2018-10-22 15:47:38,3.382,6.578
2018-10-22 15:47:38,3.404,6.579
2018-10-22 15:47:38,3.426,6.58
2018-10-22 15:47:38,3.457,6.577
2018-10-22 15:47:38,3.503,6.573
2018-10-22 15:47:38,3.557,6.568
2018-10-22 15:47:38,3.602,6.566
2018-10-22 15:47:38,3.636,6.567
2018-10-22 15:47:38,3.66,6.566
2018-10-22 15:47:38,3.673,6.57
2018-10-22 15:47:38,3.685,6.574
2018-10-22 15:47:38,3.717,6.574
2018-10-22 15:47:38,3.767,6.57
2018-10-22 15:47:38,3.817,6.564
2018-10-22 15:47:38,3.864,6.563
2018-10-22 15:47:38,3.893,6.559
2018-10-22 15:47:38,3.902,6.562
2018-10-22 15:47:38,3.907,6.567
2018-10-22 15:47:38,3.917,6.568
2018-10-22 15:47:38,3.938,6.571
2018-10-22 15:47:38,3.979,6.568
2018-10-22 15:47:38,4.031,6.563
2018-10-22 15:47:38,4.069,6.56
2018-10-22 15:47:38,4.096,6.56
2018-10-22 15:47:38,4.124,6.56
2018-10-22 15:47:38,4.146,6.557
2018-10-22 15:47:38,4.174,6.559
2018-10-22 15:47:38,4.225,6.553
2018-10-22 15:47:38,4.276,6.547
2018-10-22 15:47:38,4.314,6.547
2018-10-22 15:47:38,4.34,6.546
2018-10-22 15:47:38,4.356,6.546
2018-10-22 15:47:38,4.368,6.548
2018-10-22 15:47:38,4.391,6.545
2018-10-22 15:47:38,4.432,6.545
2018-10-22 15:47:38,4.483,6.541
2018-10-22 15:47:38,4.527,6.539
2018-10-22 15:47:38,4.558,6.535
2018-10-22 15:47:38,4.58,6.537
2018-10-22 15:47:38,4.602,6.538
2018-10-22 15:47:38,4.636,6.537
2018-10-22 15:47:38,4.693,6.533
2018-10-22 15:47:38,4.747,6.525
2018-10-22 15:47:38,4.784,6.522
2018-10-22 15:47:38,4.807,6.521
2018-10-22 15:47:38,4.817,6.521
2018-10-22 15:47:38,4.819,6.518
2018-10-22 15:47:38,4.829,6.521
2018-10-22 15:47:38,4.87,6.523
2018-10-22 15:47:38,4.933,6.517
2018-10-22 15:47:38,4.988,6.512
2018-10-22 15:47:38,5.037,6.508
2018-10-22 15:47:38,5.076,6.505
2018-10-22 15:47:38,5.105,6.504
2018-10-22 15:47:38,5.124,6.503
2018-10-22 15:47:38,5.146,6.502
2018-10-22 15:47:38,5.194,6.504
2018-10-22 15:47:38,5.249,6.498
2018-10-22 15:47:38,5.282,6.496
2018-10-22 15:47:38,5.294,6.495
2018-10-22 15:47:38,5.303,6.497
2018-10-22 15:47:38,5.315,6.495
2018-10-22 15:47:38,5.329,6.497
2018-10-22 15:47:38,5.363,6.498
2018-10-22 15:47:38,5.424,6.491
2018-10-22 15:47:38,5.478,6.487
2018-10-22 15:47:38,5.507,6.486
2018-10-22 15:47:38,5.517,6.486
2018-10-22 15:47:38,5.52,6.486
2018-10-22 15:47:38,5.533,6.487
2018-10-22 15:47:38,5.564,6.488
2018-10-22 15:47:38,5.61,6.487
2018-10-22 15:47:38,5.664,6.482
2018-10-22 15:47:38,5.711,6.48
2018-10-22 15:47:38,5.746,6.477
2018-10-22 15:47:38,5.774,6.477
2018-10-22 15:47:38,5.787,6.478
2018-10-22 15:47:38,5.801,6.48
2018-10-22 15:47:38,5.84,6.478
2018-10-22 15:47:38,5.892,6.47
2018-10-22 15:47:38,5.943,6.465
2018-10-22 15:47:38,5.984,6.464
2018-10-22 15:47:38,6.01,6.46
2018-10-22 15:47:38,6.025,6.461
2018-10-22 15:47:38,6.037,6.46
2018-10-22 15:47:38,6.07,6.463
2018-10-22 15:47:38,6.115,6.461
2018-10-22 15:47:38,6.16,6.459
2018-10-22 15:47:38,6.196,6.461
2018-10-22 15:47:38,6.215,6.462
2018-10-22 15:47:38,6.225,6.465
2018-10-22 15:47:38,6.233,6.471
2018-10-22 15:47:38,6.246,6.467
2018-10-22 15:47:38,6.28,6.471
2018-10-22 15:47:38,6.334,6.466
2018-10-22 15:47:38,6.377,6.469
2018-10-22 15:47:38,6.401,6.469
2018-10-22 15:47:38,6.409,6.47
2018-10-22 15:47:38,6.405,6.474
2018-10-22 15:47:38,6.402,6.472
2018-10-22 15:47:38,6.405,6.476
2018-10-22 15:47:38,6.42,6.478
2018-10-22 15:47:38,6.47,6.477
2018-10-22 15:47:38,6.535,6.481
2018-10-22 15:47:38,6.591,6.487
2018-10-22 15:47:38,6.631,6.492
2018-10-22 15:47:38,6.654,6.497
2018-10-22 15:47:38,6.664,6.501
2018-10-22 15:47:38,6.676,6.508
2018-10-22 15:47:38,6.698,6.509
2018-10-22 15:47:38,6.737,6.512
2018-10-22 15:47:38,6.787,6.512
2018-10-22 15:47:38,6.832,6.516
2018-10-22 15:47:38,6.859,6.518
2018-10-22 15:47:38,6.87,6.521
2018-10-22 15:47:38,6.871,6.524
2018-10-22 15:47:38,6.872,6.526
2018-10-22 15:47:38,6.883,6.528
2018-10-22 15:47:38,6.914,6.532
2018-10-22 15:47:38,6.958,6.532
2018-10-22 15:47:38,6.997,6.536
2018-10-22 15:47:38,7.028,6.536
2018-10-22 15:47:38,7.051,6.539
2018-10-22 15:47:38,7.071,6.54
2018-10-22 15:47:38,7.095,6.535
2018-10-22 15:47:38,7.128,6.532
2018-10-22 15:47:38,7.171,6.522
2018-10-22 15:47:38,7.218,6.514
2018-10-22 15:47:38,7.258,6.51
2018-10-22 15:47:38,7.279,6.504
2018-10-22 15:47:38,7.284,6.498
2018-10-22 15:47:38,7.279,6.497
2018-10-22 15:47:38,7.278,6.495
2018-10-22 15:47:38,7.284,6.493
2018-10-22 15:47:38,7.306,6.492
2018-10-22 15:47:38,7.353,6.492
2018-10-22 15:47:38,7.411,6.492
2018-10-22 15:47:38,7.444,6.488
2018-10-22 15:47:38,7.449,6.488
2018-10-22 15:47:38,7.452,6.488
2018-10-22 15:47:38,7.463,6.49
2018-10-22 15:47:38,7.488,6.489
2018-10-22 15:47:38,7.521,6.486
2018-10-22 15:47:38,7.55,6.485
2018-10-22 15:47:38,7.569,6.485
2018-10-22 15:47:38,7.576,6.486
2018-10-22 15:47:38,7.584,6.485
2018-10-22 15:47:38,7.613,6.484
2018-10-22 15:47:38,7.659,6.477
2018-10-22 15:47:38,7.7,6.471
2018-10-22 15:47:38,7.728,6.456
2018-10-22 15:47:38,7.743,6.448
2018-10-22 15:47:38,7.741,6.439
2018-10-22 15:47:38,7.733,6.434
2018-10-22 15:47:38,7.726,6.427
2018-10-22 15:47:38,7.731,6.425
2018-10-22 15:47:38,7.746,6.423
2018-10-22 15:47:38,7.764,6.422
2018-10-22 15:47:38,7.779,6.424
2018-10-22 15:47:38,7.79,6.424
2018-10-22 15:47:38,7.797,6.429
2018-10-22 15:47:38,7.808,6.429
2018-10-22 15:47:38,7.829,6.431
2018-10-22 15:47:38,7.856,6.431
2018-10-22 15:47:38,7.882,6.434
2018-10-22 15:47:38,7.908,6.436
2018-10-22 15:47:38,7.929,6.437
2018-10-22 15:47:38,7.948,6.434
2018-10-22 15:47:38,7.964,6.428
2018-10-22 15:47:38,7.973,6.425
2018-10-22 15:47:38,7.978,6.421
2018-10-22 15:47:38,7.981,6.419
2018-10-22 15:47:38,7.981,6.417
2018-10-22 15:47:38,7.984,6.415
2018-10-22 15:47:38,7.999,6.415
2018-10-22 15:47:38,8.022,6.412
2018-10-22 15:47:38,8.049,6.413
2018-10-22 15:47:38,8.072,6.407
2018-10-22 15:47:38,8.095,6.398
2018-10-22 15:47:38,8.123,6.386
2018-10-22 15:47:38,8.15,6.376
2018-10-22 15:47:38,8.178,6.358
2018-10-22 15:47:38,8.205,6.337
2018-10-22 15:47:38,8.226,6.317
2018-10-22 15:47:38,8.238,6.302
2018-10-22 15:47:38,8.243,6.299
2018-10-22 15:47:38,8.25,6.295
2018-10-22 15:47:38,8.276,6.289
2018-10-22 15:47:38,8.317,6.278
2018-10-22 15:47:38,8.362,6.27
2018-10-22 15:47:38,8.395,6.268
2018-10-22 15:47:38,8.415,6.273
2018-10-22 15:47:38,8.434,6.277
2018-10-22 15:47:38,8.455,6.285
2018-10-22 15:47:38,8.483,6.296
2018-10-22 15:47:38,8.528,6.302
2018-10-22 15:47:38,8.577,6.313
2018-10-22 15:47:38,8.603,6.327
2018-10-22 15:47:38,8.614,6.335
2018-10-22 15:47:38,8.626,6.345
2018-10-22 15:47:38,8.635,6.359
2018-10-22 15:47:38,8.639,6.368
2018-10-22 15:47:38,8.645,6.381
2018-10-22 15:47:38,8.658,6.388
2018-10-22 15:47:38,8.689,6.398
2018-10-22 15:47:38,8.731,6.408
2018-10-22 15:47:38,8.779,6.42
2018-10-22 15:47:38,8.819,6.426
2018-10-22 15:47:38,8.841,6.437
2018-10-22 15:47:38,8.847,6.453
2018-10-22 15:47:38,8.866,6.463
2018-10-22 15:47:38,8.912,6.475
2018-10-22 15:47:38,8.987,6.495
2018-10-22 15:47:38,9.052,6.519
2018-10-22 15:47:38,9.074,6.541
2018-10-22 15:47:38,9.064,6.564
2018-10-22 15:47:38,9.047,6.582
2018-10-22 15:47:38,9.045,6.595
2018-10-22 15:47:38,9.073,6.611
2018-10-22 15:47:38,9.146,6.63
2018-10-22 15:47:38,9.24,6.658
2018-10-22 15:47:38,9.306,6.678
2018-10-22 15:47:38,9.336,6.699
2018-10-22 15:47:38,9.323,6.71
2018-10-22 15:47:38,9.288,6.729
2018-10-22 15:47:38,9.261,6.739
2018-10-22 15:47:38,9.271,6.754
2018-10-22 15:47:38,9.32,6.765
2018-10-22 15:47:38,9.392,6.782
2018-10-22 15:47:38,9.462,6.797
2018-10-22 15:47:38,9.508,6.81
2018-10-22 15:47:38,9.509,6.82
2018-10-22 15:47:38,9.481,6.833
2018-10-22 15:47:38,9.469,6.838
2018-10-22 15:47:38,9.489,6.85
2018-10-22 15:47:38,9.545,6.859
2018-10-22 15:47:38,9.618,6.868
2018-10-22 15:47:38,9.672,6.881
2018-10-22 15:47:38,9.693,6.895
2018-10-22 15:47:38,9.693,6.898
2018-10-22 15:47:38,9.693,6.904
2018-10-22 15:47:38,9.701,6.908
2018-10-29 15:36:16,0.05,6.901
2018-10-29 15:36:16,0.121,6.9
2018-10-29 15:36:16,0.188,6.9
2018-10-29 15:36:16,0.24,6.897
2018-10-29 15:36:16,0.278,6.895
2018-10-29 15:36:16,0.309,6.891
2018-10-29 15:36:16,0.333,6.889
2018-10-29 15:36:16,0.345,6.889
2018-10-29 15:36:16,0.356,6.894
2018-10-29 15:36:16,0.368,6.895
2018-10-29 15:36:16,0.373,6.897
2018-10-29 15:36:16,0.385,6.899
2018-10-29 15:36:16,0.399,6.902
2018-10-29 15:36:16,0.412,6.902
2018-10-29 15:36:16,0.421,6.903
2018-10-29 15:36:16,0.431,6.903
2018-10-29 15:36:16,0.442,6.902
2018-10-29 15:36:16,0.445,6.901
2018-10-29 15:36:16,0.446,6.904
2018-10-29 15:36:16,0.455,6.9
2018-10-29 15:36:16,0.471,6.905
2018-10-29 15:36:16,0.487,6.907
2018-10-29 15:36:16,0.512,6.906
2018-10-29 15:36:16,0.545,6.904
2018-10-29 15:36:16,0.576,6.902
2018-10-29 15:36:16,0.6,6.902
2018-10-29 15:36:16,0.627,6.898
2018-10-29 15:36:16,0.654,6.895
2018-10-29 15:36:16,0.673,6.894
2018-10-29 15:36:16,0.693,6.891
2018-10-29 15:36:16,0.715,6.889
2018-10-29 15:36:16,0.743,6.882
2018-10-29 15:36:16,0.771,6.879
2018-10-29 15:36:16,0.793,6.875
2018-10-29 15:36:16,0.813,6.874
2018-10-29 15:36:16,0.826,6.876
2018-10-29 15:36:16,0.837,6.874
2018-10-29 15:36:16,0.85,6.875
2018-10-29 15:36:16,0.868,6.876
2018-10-29 15:36:16,0.898,6.878
2018-10-29 15:36:16,0.935,6.875
2018-10-29 15:36:16,0.966,6.874
2018-10-29 15:36:16,0.989,6.873
2018-10-29 15:36:16,1.018,6.873
2018-10-29 15:36:16,1.046,6.866
2018-10-29 15:36:16,1.063,6.866
2018-10-29 15:36:16,1.074,6.866
2018-10-29 15:36:16,1.089,6.864
2018-10-29 15:36:16,1.101,6.865
2018-10-29 15:36:16,1.109,6.864
2018-10-29 15:36:16,1.117,6.866
2018-10-29 15:36:16,1.126,6.864
2018-10-29 15:36:16,1.14,6.87
2018-10-29 15:36:16,1.159,6.874
2018-10-29 15:36:16,1.181,6.87
2018-10-29 15:36:16,1.202,6.872
2018-10-29 15:36:16,1.234,6.875
2018-10-29 15:36:16,1.267,6.872
2018-10-29 15:36:16,1.287,6.868
2018-10-29 15:36:16,1.3,6.865
2018-10-29 15:36:16,1.309,6.865
2018-10-29 15:36:16,1.316,6.866
2018-10-29 15:36:16,1.323,6.863
2018-10-29 15:36:16,1.329,6.861
2018-10-29 15:36:16,1.35,6.863
2018-10-29 15:36:16,1.376,6.862
2018-10-29 15:36:16,1.403,6.864
2018-10-29 15:36:16,1.437,6.86
2018-10-29 15:36:16,1.475,6.856
2018-10-29 15:36:16,1.508,6.848
2018-10-29 15:36:16,1.537,6.843
2018-10-29 15:36:16,1.561,6.84
2018-10-29 15:36:16,1.585,6.835
2018-10-29 15:36:16,1.609,6.834
2018-10-29 15:36:16,1.633,6.837
2018-10-29 15:36:16,1.664,6.832
2018-10-29 15:36:16,1.698,6.831
2018-10-29 15:36:16,1.733,6.827
2018-10-29 15:36:16,1.775,6.827
2018-10-29 15:36:16,1.819,6.828
2018-10-29 15:36:16,1.854,6.83
2018-10-29 15:36:16,1.878,6.835
2018-10-29 15:36:16,1.894,6.833
2018-10-29 15:36:16,1.917,6.835
2018-10-29 15:36:16,1.943,6.83
2018-10-29 15:36:16,1.965,6.832
2018-10-29 15:36:16,1.988,6.834
2018-10-29 15:36:16,2.007,6.83
2018-10-29 15:36:16,2.027,6.831
2018-10-29 15:36:16,2.049,6.83
2018-10-29 15:36:16,2.068,6.829
2018-10-29 15:36:16,2.085,6.831
2018-10-29 15:36:16,2.106,6.83
2018-10-29 15:36:16,2.125,6.83
2018-10-29 15:36:16,2.139,6.834
2018-10-29 15:36:16,2.158,6.835
2018-10-29 15:36:16,2.182,6.836
2018-10-29 15:36:16,2.207,6.832
2018-10-29 15:36:16,2.228,6.835
2018-10-29 15:36:16,2.249,6.831
2018-10-29 15:36:16,2.276,6.832
2018-10-29 15:36:16,2.304,6.833
2018-10-29 15:36:16,2.325,6.831
2018-10-29 15:36:16,2.343,6.834
2018-10-29 15:36:16,2.359,6.832
2018-10-29 15:36:16,2.375,6.831
2018-10-29 15:36:16,2.392,6.83
